09 अंश्वदाभ्यग्रहयोर्ज्योतिष्टोमाङ्गताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/09_aMshvadAbhyagrahayorjyotiShTomAngatAdhikaraNam/
09 आकृत्यधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_3/09_AkRtyadhikaraNam/
09 आनर्थक्यतदङ्गाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/09_AnarthakyatadangAdhikaraNam/
09 ऊहादीनाममन्त्रताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/09_UhAdInAmamantratAdhikaraNam/
09 ऋत्विजां संख्यानियमाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/09_RtvijAM_saMkhyAniyamAdhikaraNam/
09 गुणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_2/09_guNAdhikaraNam/
09 ग्रहधर्माणां सवनत्रयसंबन्धिग्रहार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/09_grahadharmANAM_savanatrayasaMbandhigrahArthatAdhikaraNam/
09 जयादीनां वैदिककर्माङ्गताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/09_jayAdInAM_vaidikakarmAngatAdhikaraNam/
09 द्वादशद्वंद्वानामाध्वर्यवत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/09_dvAdashadvaMdvAnAmAdhvaryavatvAdhikaraNam/
09 निर्मन्थ्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/09_nirmanthyAdhikaraNam/
09 नैमित्तिकप्रतिपदोरुत्कर्षाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/09_naimittikapratipadorutkarShAdhikaraNam/
09 भक्षानुवाकस्य यथालिङ्गं विनियोगाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/09_bhaxAnuvAkasya_yathAlingaM_viniyogAdhikaraNam/
09 हारियोजने ग्रावस्तुतोऽपि भक्षप्रतिपादनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/09_hAriyojane_grAvastuto_api_bhaxapratipAdanAdhikaraNam/
१ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/1/
१ 	 karma-kANDam/granthAH/shabara-bhAShyam/04/1/
१ ३ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/1_3/
१ ४ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/1_4/
10 अभिक्रमणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/10_abhikramaNAdhikaraNam/
10 ऋग्लक्षणाधिकरण् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/10_RglaxaNAdhikaraN/
10 गुणप्रत्युदाहरणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_2/10_guNapratyudAharaNAdhikaraNam/
10 चमसाध्वर्यूणां पृथक्त्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/10_chamasAdhvaryUNAM_pRthaktvAdhikaraNam/
10 चयनस्याग्निसंस्कारत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/10_chayanasyAgnisaMskAratvAdhikaraNam/
10 जाघन्यधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/10_jAghanyadhikaraNam/
10 तृप्तिप्रकाशकमन्त्रस्य भक्षमन्त्रस्यैकवाक्यतयाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/10_tRptiprakAshakamantrasya_bhaxamantrasyaikavAkyatayAdhikaraNam/
10 रशनाधर्मसाधारण्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/10_rashanAdharmasAdhAraNyAdhikaraNam/
10 वषट्कारनिमित्तकभक्षान्तरप्रतिपादनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/10_vaShaTkAranimittakabhaxAntarapratipAdanAdhikaraNam/
10 वारुणेष्टेर्वैदिकाश्वदाननिमित्तताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/10_vAruNeShTervaidikAshvadAnanimittatAdhikaraNam/
10 वैश्वदेवाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/10_vaishvadevAdhikaraNam/
10 होतुः करणमन्त्रानुष्ठातृत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/10_hotuH_karaNamantrAnuShThAtRtvAdhikaraNam/
11 None 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/11_None/
11 अश्वप्रतिग्रहेष्ट्यधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/11_ashvapratigraheShTyadhikaraNam/
11 इन्द्रियकामाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_2/11_indriyakAmAdhikaraNam/
11 उपवीतस्य दर्शपूर्णमासाङ्गताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/11_upavItasya_darshapUrNamAsAngatAdhikaraNam/
11 ग्रहधर्माणामनारभ्याधीताश्वदाभ्यग्रहार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/11_grahadharmANAmanArabhyAdhItAshvadAbhyagrahArthatAdhikaraNam/
11 चमसाध्वर्यूणां बहुत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/11_chamasAdhvaryUNAM_bahutvAdhikaraNam/
11 प्रकरणान्तराधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/11_prakaraNAntarAdhikaraNam/
11 प्रैषप्रैषार्थयोर्भिन्नकर्तृकत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/11_praiShapraiShArthayorbhinnakartRkatvAdhikaraNam/
11 वैश्वानरेष्ट्यधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/11_vaishvAnareShTyadhikaraNam/
11 संतर्दनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/11_saMtardanAdhikaraNam/
11 सामलक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/11_sAmalaxaNAdhikaraNam/
11 होमाभिषवनिमित्तकभक्षप्रतिपादनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/11_homAbhiShavanimittakabhaxapratipAdanAdhikaraNam/
12 एकपात्रे भक्षसमुच्चयाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/12_ekapAtre_bhaxasamuchchayAdhikaraNam/
12 चमसाध्वर्यूणां दशत्वनियमाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/12_chamasAdhvaryUNAM_dashatvaniyamAdhikaraNam/
12 तत्सिद्धिपेटिका 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/12_tatsiddhipeTikA/
12 नित्यनैमित्तिकयोरसामानविध्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/12_nityanaimittikayorasAmAnavidhyAdhikaraNam/
12 पुनरभ्युन्नीतभक्षणे इन्द्रस्याप्युपलक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/12_punarabhyunnItabhaxaNe_indrasyApyupalaxaNAdhikaraNam/
12 प्रवर्ग्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/12_pravargyAdhikaraNam/
12 प्रैषस्याऽऽध्वर्यवत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/12_praiShasyA_a_adhvaryavatvAdhikaraNam/
12 फलसंस्कार्ययोः कर्मभेदकत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/12_phalasaMskAryayoH_karmabhedakatvAdhikaraNam/
12 यजुर्लक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/12_yajurlaxaNAdhikaraNam/
12 रेवत्यधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_2/12_revatyadhikaraNam/
12 वमनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/12_vamanAdhikaraNam/
12 वारणादीनां सर्वयज्ञाङ्गताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/12_vAraNAdInAM_sarvayajnAngatAdhikaraNam/
13 अक्ताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/13_aktAdhikaraNam/
13 करणमन्त्रप्रकाश्यफलस्य याजमानत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/13_karaNamantraprakAshyaphalasya_yAjamAnatvAdhikaraNam/
13 निगदाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/13_nigadAdhikaraNam/
13 पात्नीवतभक्षणे पूर्वदेवतानुपलक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/13_pAtnIvatabhaxaNe_pUrvadevatAnupalaxaNAdhikaraNam/
13 पेषणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/13_peShaNAdhikaraNam/
13 मुख्यप्रतिनिध्योः सामानविध्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/13_mukhyapratinidhyoH_sAmAnavidhyAdhikaraNam/
13 यजमानसोमवमने, इष्टिविधानाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/13_yajamAnasomavamane_iShTividhAnAdhikaraNam/
13 वषट्कर्तुः प्रथमं भक्षप्रतिपादनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/13_vaShaTkartuH_prathamaM_bhaxapratipAdanAdhikaraNam/
13 वार्त्रघ्न्यादीनामाज्यभागाङ्गताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/13_vArtraghnyAdInAmAjyabhAgAngatAdhikaraNam/
13 शमितुरपृथक्त्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/13_shamiturapRthaktvAdhikaraNam/
13 संनिधौ फलादेः कर्मभेदकत्वाभावाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/13_saMnidhau_phalAdeH_karmabhedakatvAbhAvAdhikaraNam/
13 सौभराधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_2/13_saubharAdhikaraNam/
14 अनुज्ञापूर्वकं भक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/14_anujnApUrvakaM_bhaxaNAdhikaraNam/
14 आग्नेयपुनःश्रुतेः स्तुत्यर्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/14_AgneyapunaHshruteH_stutyarthatAdhikaraNam/
14 आनन्तर्यानियामकत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/14_AnantaryAniyAmakatvAdhikaraNam/
14 उपगातॄणामृत्विग्भ्योऽनन्यत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/14_upagAtRRNAmRtvigbhyo_ananyatvAdhikaraNam/
14 करणमन्त्रेषु कर्मोपयोगिप्रकाश्यमानफलस्य ऋत्विग्गामित्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/14_karaNamantreShu_karmopayogiprakAshyamAnaphalasya_RtviggAmitvAdhikaraNam/
14 पात्नीवतभक्षणे त्वष्टुरनुपलक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/14_pAtnIvatabhaxaNe_tvaShTuranupalaxaNAdhikaraNam/
14 पेषणस्य चरुविनियोगाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/14_peShaNasya_charuviniyogAdhikaraNam/
14 मुख्यमन्दसदृशप्रतिनिध्योः सामानविध्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/14_mukhyamandasadRshapratinidhyoH_sAmAnavidhyAdhikaraNam/
14 यजुःपरिमाणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/14_yajuHparimANAdhikaraNam/
14 सर्वप्रदानाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/14_sarvapradAnAdhikaraNam/
14 सामर्थ्याधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/14_sAmarthyAdhikaraNam/
15 गुणकामानामाश्रयेण सह सामानविध्याभावाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/15_guNakAmAnAmAshrayeNa_saha_sAmAnavidhyAbhAvAdhikaraNam/
15 चतुर्धाकरणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/15_chaturdhAkaraNAdhikaraNam/
15 द्रव्यसंस्काराणामङ्गप्रधानार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/15_dravyasaMskArANAmangapradhAnArthatAdhikaraNam/
15 पात्नीवतभक्षणे त्रयस्त्रिंशतोऽनुपलक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/15_pAtnIvatabhaxaNe_trayastriMshato_anupalaxaNAdhikaraNam/
15 वाक्यभेदाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/15_vAkyabhedAdhikaraNam/
15 वैदिकमन्त्रेणानुज्ञापनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/15_vaidikamantreNAnujnApanAdhikaraNam/
15 सर्वेभ्यः शेषकार्यानुष्ठानाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/15_sarvebhyaH_sheShakAryAnuShThAnAdhikaraNam/
15 सोमविक्रेतुर्वृतेभ्यः पृथक्त्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/15_somavikreturvRtebhyaH_pRthaktvAdhikaraNam/
16 अनुवषट्कारदेवतानुपलक्षणाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/16_anuvaShaTkAradevatAnupalaxaNAdhikaraNam/
16 अनुषङ्गाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/16_anuShangAdhikaraNam/
16 प्रथमोपस्थितेन शेषकार्यानुष्ठानाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/16_prathamopasthitena_sheShakAryAnuShThAnAdhikaraNam/
16 प्राकृतधर्माणां विकृतावपूर्वपदार्थानङ्गत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/16_prAkRtadharmANAM_vikRtAvapUrvapadArthAnangatvAdhikaraNam/
16 वैदिकमन्त्रेणानुज्ञादानाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/16_vaidikamantreNAnujnAdAnAdhikaraNam/
16 सर्वेषामृत्विक्शब्दावाच्यताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/16_sarveShAmRtvikshabdAvAchyatAdhikaraNam/
17 इन्द्रपीताधिकरणोक्तद्वितीयोहपूर्वपक्षनिराकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/17_indrapItAdhikaraNoktadvitIyohapUrvapaxanirAkaraNam/
17 चतुर्धाकरणस्य मक्षार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/17_chaturdhAkaraNasya_maxArthatAdhikaraNam/
17 प्रकृतावपि लवनादेरसर्वार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/17_prakRtAvapi_lavanAderasarvArthatAdhikaraNam/
17 ब्रह्मादीनामेव ऋत्विक्त्वनियमाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/17_brahmAdInAmeva_RtviktvaniyamAdhikaraNam/
17 यजमानस्य वषट्कारभक्षप्रतिपादनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/17_yajamAnasya_vaShaTkArabhaxapratipAdanAdhikaraNam/
17 व्यवेताननुषङ्गाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/17_vyavetAnanuShangAdhikaraNam/
18 ऐन्द्राग्नभक्षस्यामन्त्रकत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/18_aindrAgnabhaxasyAmantrakatvAdhikaraNam/
18 प्रकृतपुरोडाशादीनां निधानार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/18_None/
18 फलचमसाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/18_phalachamasAdhikaraNam/
18 स्वामिनः सप्तदशत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/18_svAminaH_saptadashatvAdhikaraNam/
19 उपांशुत्वस्य काम्येष्टिप्रधानमात्रार्थत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/19_upAMshutvasya_kAmyeShTipradhAnamAtrArthatvAdhikaraNam/
19 गायत्रच्छन्दस इत्यादेर्नानाछन्दस्के विनियोगाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/19_gAyatrachChandasa_ityAdernAnAChandaske_viniyogAdhikaraNam/
19 राजन्यचमसे ब्राह्मणानां भक्षप्रतिपादनाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/19_rAjanyachamase_brAhmaNAnAM_bhaxapratipAdanAdhikaraNam/
19 समाख्ययाऽध्वर्य्वादीनां नियतपदार्थकर्तृताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/19_samAkhyayA_adhvaryvAdInAM_niyatapadArthakartRtAdhikaraNam/
२ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/2/
२ 	 karma-kANDam/granthAH/shabara-bhAShyam/04/2/
२ १ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/2_1/
२ २ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/2_2/
२ ३ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/2_3/
२ ४ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/2_4/
20 इन्द्रपीताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/20_indrapItAdhikaraNam/
20 दृतिनवनीताज्यस्य श्येनप्रयोगान्तर्वर्त्याज्यकार्यार्थताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/20_dRtinavanItAjyasya_shyenaprayogAntarvartyAjyakAryArthatAdhikaraNam/
20 सामान्यसमाख्यातकर्तुर्विशेषसमाख्यादिना बाधाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/20_sAmAnyasamAkhyAtakarturvisheShasamAkhyAdinA_bAdhAdhikaraNam/
21 प्रैषान्तानुवचनेष्वेव मैत्रावरुणस्य कर्तृतानियमाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/21_praiShAntAnuvachaneShveva_maitrAvaruNasya_kartRtAniyamAdhikaraNam/
21 सर्वेषामेव श्येनीयाज्यकार्याणां दृतिनवनीताधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/21_sarveShAmeva_shyenIyAjyakAryANAM_dRtinavanItAdhikaraNam/
22 चमसहोमेष्वध्वर्युकर्तृत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/22_chamasahomeShvadhvaryukartRtvAdhikaraNam/
22 सवनीयहविषां मांसमयत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/22_savanIyahaviShAM_mAMsamayatvAdhikaraNam/
23 श्येनादौ प्राकृताङ्गेषु नानाकर्तृकत्वाधिकरणम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/23_shyenAdau_prAkRtAngeShu_nAnAkartRkatvAdhikaraNam/
३ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/3/
३ 	 karma-kANDam/granthAH/shabara-bhAShyam/04/3/
३ 	 karma-kANDam/granthAH/shabara-bhAShyam/05/3/
३ १ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/3_1/
३ २ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/3_2/
३ ३ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/3_3/
३ ४ 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/3_4/
४ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/4/
४ 	 karma-kANDam/granthAH/shabara-bhAShyam/05/4/
४ 	 karma-kANDam/granthAH/shabara-bhAShyam/06/4/
५ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/5/
५ 	 karma-kANDam/granthAH/shabara-bhAShyam/06/5/
६ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/6/
६ 	 karma-kANDam/granthAH/shabara-bhAShyam/06/6/
७ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/7/
७ 	 karma-kANDam/granthAH/shabara-bhAShyam/06/7/
८ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/8/
८ 	 karma-kANDam/granthAH/shabara-bhAShyam/06/8/
bAdari-view 	 karma-kANDam/meta/articles/bAdari-view/
Categories 	 categories/
deontics 	 karma-kANDam/meta/articles/elisa/deontics/
kumArIla on buddhists 	 karma-kANDam/meta/articles/kumArIla_on_buddhists/
ManjushrI sophist summary 	 karma-kANDam/meta/articles/manjushrI-sophist-summary/
Summaries 	 karma-kANDam/meta/summaries/
svadhA-drift 	 bodhaH/veda-vAkyam/shabdArthaH/articles/svadhA-drift/
Tags 	 tags/
अङ्गत्व-प्रमाणानि 	 bodhaH/angatva-pramANAni/
अनुष्ठान-सन्देह-निवारक-न्यायः 	 anuShThAna-nirNaya-nyAyaH/
अपूर्वम् 	 karma-kANDam/apUrvam/
अर्थवादः 	 bodhaH/veda-vAkyam/arthavAdaH/
उपयुक्त-मीमांसा 	 rAmAnuja-sampradAyaH/uttamUru-vIrarAghavaH/upayukta-mImAMsA/
उम्बेक-टीका 	 karma-kANDam/granthAH/shloka-vArttikam/umbeka-TIkA/
कर्म 	 karma-kANDam/karma/
काशिका 	 karma-kANDam/granthAH/shloka-vArttikam/kAshikA/
कोरड-सुब्रह्मण्य-लेखः 	 devatA-kANDam/articles/koraDa-subrahmaNya-lekhaH/
ग्रन्थाध्ययनम् 	 bodhaH/granthAdhyayanam/
तन्त्ररहस्यम् 	 dharmapurI-rAmAnujaH/tantrarahasyam/
तात्पर्यनिर्णयः 	 bodhaH/tAtparyanirNayaH/
पद-वृत्ति-बलम् 	 bodhaH/nyAyaH/pada-vRtti-balam/
प्रमाण-बलम् 	 bodhaH/nyAyaH/pramANa-balam/
बहुवचनसङ्ख्या 	 bodhaH/nyAyaH/bahuvachana-sankhyA/
मणि-द्राविड-लेखः 	 devatA-kANDam/articles/maNi-drAviDa-lekhaH/
मन्त्रः 	 bodhaH/veda-vAkyam/mantraH/
मीमांसा-परिभाषा 	 karma-kANDam/granthAH/mImAMsA-paribhAShA/
मेय-सङ्ग्रहः 	 rAmAnuja-sampradAyaH/uttamUru-vIrarAghavaH/meya-sangrahaH/
वाक्य-तात्पर्यार्थ-निर्णायका-न्यायः 	 bodhaH/nyAyaH/
वाक्यशेषः 	 bodhaH/nyAyaH/vAkyasheShaH/
विधिः 	 bodhaH/veda-vAkyam/vidhiH/
विधिविवेकः 	 karma-kANDam/granthAH/vidhi-vivekaH_nyAya-kaNikA/
विशेषण-विवक्षा 	 bodhaH/nyAyaH/visheShaNa-vivaxA/
सङ्गतिः 	 bodhaH/sangatiH/
सूत्राणि 	 karma-kANDam/granthAH/sUtrANi/
सेश्वर-मीमांसा 	 karma-kANDam/granthAH/seshvara-mImAMsA/
